image_path,gt_label,rel_path,pred_label,pred_idx
data/affectnet_subset/Train/anger/image0026485.jpg,Angry,anger/image0026485.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039090.jpg,Disgust,disgust/image0039090.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023878.jpg,Contempt,anger/image0023878.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038609.jpg,Contempt,contempt/image0038609.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041244.jpg,Disgust,disgust/image0041244.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029930.jpg,Angry,anger/image0029930.jpg,Fear,4
data/affectnet_subset/Train/anger/image0029222.jpg,Angry,anger/image0029222.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023479.jpg,Angry,anger/image0023479.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037775.jpg,Disgust,disgust/image0037775.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041000.jpg,Contempt,contempt/image0041000.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037602.jpg,Disgust,disgust/image0037602.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039525.jpg,Disgust,disgust/image0039525.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038690.jpg,Disgust,disgust/image0038690.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041223.jpg,Contempt,contempt/image0041223.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022924.jpg,Disgust,anger/image0022924.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023515.jpg,Angry,anger/image0023515.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038943.jpg,Angry,disgust/image0038943.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039704.jpg,Disgust,disgust/image0039704.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024190.jpg,Neutral,anger/image0024190.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041683.jpg,Fear,contempt/image0041683.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039450.jpg,Contempt,contempt/image0039450.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036841.jpg,Contempt,contempt/image0036841.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038473.jpg,Contempt,contempt/image0038473.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0038339.jpg,Disgust,disgust/image0038339.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0038218.jpg,Contempt,contempt/image0038218.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027268.jpg,Angry,anger/image0027268.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030382.jpg,Disgust,anger/image0030382.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038775.jpg,Contempt,contempt/image0038775.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039311.jpg,Contempt,contempt/image0039311.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039012.jpg,Disgust,disgust/image0039012.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023691.jpg,Angry,anger/image0023691.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039086.jpg,Disgust,disgust/image0039086.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025072.jpg,Angry,anger/image0025072.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030763.jpg,Angry,anger/image0030763.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024396.jpg,Angry,anger/image0024396.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039409.jpg,Contempt,contempt/image0039409.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026902.jpg,Contempt,anger/image0026902.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022973.jpg,Angry,anger/image0022973.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028549.jpg,Sad,anger/image0028549.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0042477.jpg,Happy,contempt/image0042477.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038011.jpg,Disgust,contempt/image0038011.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041575.jpg,Disgust,disgust/image0041575.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041081.jpg,Disgust,disgust/image0041081.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026681.jpg,Disgust,anger/image0026681.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036407.jpg,Contempt,contempt/image0036407.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036586.jpg,Contempt,contempt/image0036586.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042127.jpg,Contempt,contempt/image0042127.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036921.jpg,Contempt,contempt/image0036921.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037389.jpg,Contempt,contempt/image0037389.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030683.jpg,Angry,anger/image0030683.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038841.jpg,Disgust,disgust/image0038841.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030617.jpg,Angry,anger/image0030617.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041159.jpg,Contempt,contempt/image0041159.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041027.jpg,Contempt,contempt/image0041027.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024713.jpg,Contempt,anger/image0024713.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036896.jpg,Contempt,contempt/image0036896.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029469.jpg,Angry,anger/image0029469.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028646.jpg,Neutral,anger/image0028646.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026473.jpg,Angry,anger/image0026473.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039004.jpg,Disgust,disgust/image0039004.jpg,Sad,2
data/affectnet_subset/Train/anger/image0024305.jpg,Angry,anger/image0024305.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026221.jpg,Contempt,anger/image0026221.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040271.jpg,Disgust,disgust/image0040271.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040458.jpg,Contempt,contempt/image0040458.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037015.jpg,Contempt,contempt/image0037015.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025840.jpg,Angry,anger/image0025840.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040853.jpg,Contempt,contempt/image0040853.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030124.jpg,Angry,anger/image0030124.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036636.jpg,Contempt,contempt/image0036636.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041321.jpg,Angry,contempt/image0041321.jpg,Fear,4
data/affectnet_subset/Train/anger/image0025799.jpg,Angry,anger/image0025799.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039869.jpg,Angry,contempt/image0039869.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039551.jpg,Angry,disgust/image0039551.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040783.jpg,Disgust,disgust/image0040783.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0039477.jpg,Contempt,contempt/image0039477.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040518.jpg,Happy,contempt/image0040518.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022381.jpg,Angry,anger/image0022381.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041400.jpg,Contempt,contempt/image0041400.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041258.jpg,Disgust,disgust/image0041258.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040956.jpg,Surprise,contempt/image0040956.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041496.jpg,Disgust,disgust/image0041496.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030731.jpg,Angry,anger/image0030731.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039019.jpg,Contempt,contempt/image0039019.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027338.jpg,Angry,anger/image0027338.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028099.jpg,Angry,anger/image0028099.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026102.jpg,Angry,anger/image0026102.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041221.jpg,Disgust,disgust/image0041221.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024198.jpg,Disgust,anger/image0024198.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0041738.jpg,Contempt,contempt/image0041738.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0024990.jpg,Angry,anger/image0024990.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042139.jpg,Contempt,contempt/image0042139.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040232.jpg,Contempt,contempt/image0040232.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030640.jpg,Neutral,anger/image0030640.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0042164.jpg,Angry,disgust/image0042164.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036642.jpg,Disgust,contempt/image0036642.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026575.jpg,Angry,anger/image0026575.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026745.jpg,Angry,anger/image0026745.jpg,Sad,2
data/affectnet_subset/Train/anger/image0027074.jpg,Neutral,anger/image0027074.jpg,Sad,2
data/affectnet_subset/Train/anger/image0026810.jpg,Disgust,anger/image0026810.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037983.jpg,Contempt,contempt/image0037983.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038123.jpg,Neutral,disgust/image0038123.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041023.jpg,Contempt,contempt/image0041023.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0036415.jpg,Contempt,contempt/image0036415.jpg,Contempt,7
data/affectnet_subset/Train/anger/image0028332.jpg,Angry,anger/image0028332.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038093.jpg,Contempt,contempt/image0038093.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040985.jpg,Disgust,disgust/image0040985.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040318.jpg,Neutral,contempt/image0040318.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028235.jpg,Disgust,anger/image0028235.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0039115.jpg,Disgust,disgust/image0039115.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030121.jpg,Angry,anger/image0030121.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038621.jpg,Neutral,contempt/image0038621.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040390.jpg,Neutral,contempt/image0040390.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036494.jpg,Happy,contempt/image0036494.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037390.jpg,Disgust,disgust/image0037390.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039928.jpg,Disgust,disgust/image0039928.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040879.jpg,Disgust,disgust/image0040879.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036774.jpg,Contempt,contempt/image0036774.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041171.jpg,Disgust,disgust/image0041171.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037588.jpg,Contempt,contempt/image0037588.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026741.jpg,Angry,anger/image0026741.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0040288.jpg,Contempt,disgust/image0040288.jpg,Contempt,7
data/affectnet_subset/Train/disgust/image0039013.jpg,Disgust,disgust/image0039013.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041784.jpg,Angry,contempt/image0041784.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042156.jpg,Disgust,disgust/image0042156.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038875.jpg,Contempt,contempt/image0038875.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0036554.jpg,Contempt,contempt/image0036554.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0037440.jpg,Disgust,disgust/image0037440.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0039888.jpg,Disgust,disgust/image0039888.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039760.jpg,Contempt,contempt/image0039760.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0038711.jpg,Contempt,disgust/image0038711.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026707.jpg,Disgust,anger/image0026707.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0038830.jpg,Disgust,disgust/image0038830.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038194.jpg,Happy,contempt/image0038194.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0041233.jpg,Contempt,contempt/image0041233.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040947.jpg,Disgust,disgust/image0040947.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0037982.jpg,Contempt,contempt/image0037982.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040904.jpg,Angry,contempt/image0040904.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028025.jpg,Angry,anger/image0028025.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0038231.jpg,Contempt,contempt/image0038231.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0037782.jpg,Disgust,disgust/image0037782.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022635.jpg,Angry,anger/image0022635.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041429.jpg,Contempt,contempt/image0041429.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023391.jpg,Angry,anger/image0023391.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037071.jpg,Contempt,contempt/image0037071.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039341.jpg,Contempt,contempt/image0039341.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0041835.jpg,Disgust,disgust/image0041835.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0028273.jpg,Sad,anger/image0028273.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0042045.jpg,Contempt,contempt/image0042045.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0040835.jpg,Contempt,contempt/image0040835.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041439.jpg,Fear,disgust/image0041439.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028075.jpg,Angry,anger/image0028075.jpg,Sad,2
data/affectnet_subset/Train/anger/image0022676.jpg,Angry,anger/image0022676.jpg,Fear,4
data/affectnet_subset/Train/anger/image0030301.jpg,Angry,anger/image0030301.jpg,Sad,2
data/affectnet_subset/Train/contempt/image0041951.jpg,Fear,contempt/image0041951.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030624.jpg,Angry,anger/image0030624.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026348.jpg,Angry,anger/image0026348.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039853.jpg,Happy,contempt/image0039853.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040064.jpg,Disgust,disgust/image0040064.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0041194.jpg,Fear,disgust/image0041194.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0038700.jpg,Contempt,contempt/image0038700.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026127.jpg,Surprise,anger/image0026127.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039736.jpg,Happy,contempt/image0039736.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041382.jpg,Disgust,disgust/image0041382.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0021964.jpg,Angry,anger/image0021964.jpg,Fear,4
data/affectnet_subset/Train/anger/image0024260.jpg,Angry,anger/image0024260.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022393.jpg,Angry,anger/image0022393.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040360.jpg,Surprise,contempt/image0040360.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0027872.jpg,Angry,anger/image0027872.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0026461.jpg,Angry,anger/image0026461.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041674.jpg,Disgust,disgust/image0041674.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025315.jpg,Angry,anger/image0025315.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0042359.jpg,Contempt,contempt/image0042359.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028338.jpg,Neutral,anger/image0028338.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029894.jpg,Angry,anger/image0029894.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0025639.jpg,Disgust,anger/image0025639.jpg,Fear,4
data/affectnet_subset/Train/anger/image0023187.jpg,Angry,anger/image0023187.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028341.jpg,Contempt,anger/image0028341.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0040891.jpg,Contempt,contempt/image0040891.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0041491.jpg,Disgust,disgust/image0041491.jpg,Sad,2
data/affectnet_subset/Train/anger/image0023709.jpg,Angry,anger/image0023709.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0040785.jpg,Contempt,contempt/image0040785.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0039292.jpg,Neutral,contempt/image0039292.jpg,Fear,4
data/affectnet_subset/Train/anger/image0022307.jpg,Disgust,anger/image0022307.jpg,Fear,4
data/affectnet_subset/Train/anger/image0028397.jpg,Surprise,anger/image0028397.jpg,Fear,4
data/affectnet_subset/Train/anger/image0026285.jpg,Angry,anger/image0026285.jpg,Sad,2
data/affectnet_subset/Train/anger/image0029677.jpg,Disgust,anger/image0029677.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0037301.jpg,Angry,disgust/image0037301.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039974.jpg,Disgust,disgust/image0039974.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0036189.jpg,Contempt,contempt/image0036189.jpg,Sad,2
data/affectnet_subset/Train/anger/image0028373.jpg,Disgust,anger/image0028373.jpg,Fear,4
data/affectnet_subset/Train/contempt/image0037535.jpg,Contempt,contempt/image0037535.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0042479.jpg,Disgust,disgust/image0042479.jpg,Surprise,3
data/affectnet_subset/Train/disgust/image0040414.jpg,Disgust,disgust/image0040414.jpg,Sad,2
data/affectnet_subset/Train/anger/image0030610.jpg,Angry,anger/image0030610.jpg,Surprise,3
data/affectnet_subset/Train/anger/image0023061.jpg,Disgust,anger/image0023061.jpg,Fear,4
data/affectnet_subset/Train/disgust/image0040736.jpg,Disgust,disgust/image0040736.jpg,Surprise,3
data/affectnet_subset/Train/contempt/image0039040.jpg,Contempt,contempt/image0039040.jpg,Sad,2
data/affectnet_subset/Train/disgust/image0039431.jpg,Disgust,disgust/image0039431.jpg,Fear,4
