timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,pred_label,pred_idx,neutral_rate,used_frames
2025-04-09T00:35:44.248Z,297,Conflicted,False,True,6,6_3,participant-3,False,True,5,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/294_295_frames_selected/290_295_frame_0132.jpg,data/interim/crops/group-6/participant-6_3/293_294_frames_selected/290_295_frame_0101.jpg,data/interim/crops/group-6/participant-6_3/295_296_frames_selected/295_300_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/299_300_frames_selected/295_300_frame_0146.jpg,data/interim/crops/group-6/participant-6_3/291_292_frames_selected/290_295_frame_0043.jpg,data/interim/crops/group-6/participant-6_3/297_298_frames_selected/295_300_frame_0078.jpg,data/interim/crops/group-6/participant-6_3/300_301_frames_selected/300_305_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/301_302_frames_selected/300_305_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/297_298_frames_selected/295_300_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/299_300_frames_selected/295_300_frame_0133.jpg,10,Happiness,3,0.2,10
2025-04-09T00:37:06.999Z,358,Sure,False,True,6,6_3,participant-3,True,False,0,1162,True,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/355_356_frames_selected/355_360_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0104.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/358_359_frames_selected/355_360_frame_0112.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0016.jpg,data/interim/crops/group-6/participant-6_3/361_362_frames_selected/360_365_frame_0058.jpg,data/interim/crops/group-6/participant-6_3/362_363_frames_selected/360_365_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0023.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0022.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0097.jpg,10,Neutral,6,1.0,10
2025-04-09T00:38:16.742Z,419,Curious,False,True,6,6_3,participant-3,False,True,5,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/415_416_frames_selected/415_420_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/419_420_frames_selected/415_420_frame_0126.jpg,data/interim/crops/group-6/participant-6_3/415_416_frames_selected/415_420_frame_0001.jpg,data/interim/crops/group-6/participant-6_3/421_422_frames_selected/420_425_frame_0044.jpg,data/interim/crops/group-6/participant-6_3/421_422_frames_selected/420_425_frame_0052.jpg,data/interim/crops/group-6/participant-6_3/422_423_frames_selected/420_425_frame_0078.jpg,data/interim/crops/group-6/participant-6_3/419_420_frames_selected/415_420_frame_0140.jpg,data/interim/crops/group-6/participant-6_3/415_416_frames_selected/415_420_frame_0029.jpg,data/interim/crops/group-6/participant-6_3/423_424_frames_selected/420_425_frame_0096.jpg,data/interim/crops/group-6/participant-6_3/423_424_frames_selected/420_425_frame_0114.jpg,10,Sadness,4,0.4,10
2025-04-09T00:39:27.704Z,480,Confused,False,True,6,6_3,participant-3,False,True,5,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/476_477_frames_selected/475_480_frame_0046.jpg,data/interim/crops/group-6/participant-6_3/483_484_frames_selected/480_485_frame_0106.jpg,data/interim/crops/group-6/participant-6_3/476_477_frames_selected/475_480_frame_0033.jpg,data/interim/crops/group-6/participant-6_3/480_481_frames_selected/480_485_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/481_482_frames_selected/480_485_frame_0038.jpg,data/interim/crops/group-6/participant-6_3/475_476_frames_selected/475_480_frame_0014.jpg,data/interim/crops/group-6/participant-6_3/476_477_frames_selected/475_480_frame_0031.jpg,data/interim/crops/group-6/participant-6_3/481_482_frames_selected/480_485_frame_0042.jpg,data/interim/crops/group-6/participant-6_3/476_477_frames_selected/475_480_frame_0039.jpg,data/interim/crops/group-6/participant-6_3/477_478_frames_selected/475_480_frame_0077.jpg,10,Neutral,6,1.0,10
2025-04-09T00:40:34.476Z,541,Frustrated,False,True,6,6_3,participant-3,False,True,5,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/537_538_frames_selected/535_540_frame_0084.jpg,data/interim/crops/group-6/participant-6_3/537_538_frames_selected/535_540_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/540_541_frames_selected/540_545_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/538_539_frames_selected/535_540_frame_0115.jpg,data/interim/crops/group-6/participant-6_3/540_541_frames_selected/540_545_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/543_544_frames_selected/540_545_frame_0115.jpg,data/interim/crops/group-6/participant-6_3/539_540_frames_selected/535_540_frame_0145.jpg,data/interim/crops/group-6/participant-6_3/536_537_frames_selected/535_540_frame_0040.jpg,data/interim/crops/group-6/participant-6_3/539_540_frames_selected/535_540_frame_0128.jpg,data/interim/crops/group-6/participant-6_3/538_539_frames_selected/535_540_frame_0100.jpg,10,Neutral,6,1.0,10
2025-04-09T00:41:50.176Z,602,Sure,False,True,6,6_3,participant-3,False,True,5,1162,True,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/606_607_frames_selected/605_610_frame_0055.jpg,data/interim/crops/group-6/participant-6_3/605_606_frames_selected/605_610_frame_0012.jpg,data/interim/crops/group-6/participant-6_3/600_601_frames_selected/600_605_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/598_599_frames_selected/595_600_frame_0094.jpg,data/interim/crops/group-6/participant-6_3/606_607_frames_selected/605_610_frame_0050.jpg,data/interim/crops/group-6/participant-6_3/601_602_frames_selected/600_605_frame_0035.jpg,data/interim/crops/group-6/participant-6_3/606_607_frames_selected/605_610_frame_0044.jpg,data/interim/crops/group-6/participant-6_3/605_606_frames_selected/605_610_frame_0003.jpg,data/interim/crops/group-6/participant-6_3/597_598_frames_selected/595_600_frame_0077.jpg,data/interim/crops/group-6/participant-6_3/604_605_frames_selected/600_605_frame_0137.jpg,10,Surprise,0,0.3,10
2025-04-09T00:43:15.014Z,663,Confused,False,True,6,6_3,participant-3,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/667_668_frames_selected/665_670_frame_0088.jpg,data/interim/crops/group-6/participant-6_3/659_660_frames_selected/655_660_frame_0146.jpg,data/interim/crops/group-6/participant-6_3/667_668_frames_selected/665_670_frame_0063.jpg,data/interim/crops/group-6/participant-6_3/666_667_frames_selected/665_670_frame_0057.jpg,data/interim/crops/group-6/participant-6_3/659_660_frames_selected/655_660_frame_0138.jpg,data/interim/crops/group-6/participant-6_3/659_660_frames_selected/655_660_frame_0147.jpg,data/interim/crops/group-6/participant-6_3/667_668_frames_selected/665_670_frame_0079.jpg,data/interim/crops/group-6/participant-6_3/667_668_frames_selected/665_670_frame_0069.jpg,data/interim/crops/group-6/participant-6_3/662_663_frames_selected/660_665_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/666_667_frames_selected/665_670_frame_0048.jpg,10,Neutral,6,1.0,10
2025-04-09T00:44:22.639Z,724,Confused,False,True,6,6_3,participant-3,False,True,5,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/720_721_frames_selected/720_725_frame_0010.jpg,data/interim/crops/group-6/participant-6_3/727_728_frames_selected/725_730_frame_0077.jpg,data/interim/crops/group-6/participant-6_3/727_728_frames_selected/725_730_frame_0087.jpg,data/interim/crops/group-6/participant-6_3/720_721_frames_selected/720_725_frame_0007.jpg,data/interim/crops/group-6/participant-6_3/720_721_frames_selected/720_725_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/720_721_frames_selected/720_725_frame_0011.jpg,data/interim/crops/group-6/participant-6_3/728_729_frames_selected/725_730_frame_0108.jpg,data/interim/crops/group-6/participant-6_3/726_727_frames_selected/725_730_frame_0030.jpg,data/interim/crops/group-6/participant-6_3/727_728_frames_selected/725_730_frame_0063.jpg,data/interim/crops/group-6/participant-6_3/725_726_frames_selected/725_730_frame_0013.jpg,10,Neutral,6,1.0,10
2025-04-09T00:45:32.007Z,785,Conflicted,False,True,6,6_3,participant-3,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/783_784_frames_selected/780_785_frame_0105.jpg,data/interim/crops/group-6/participant-6_3/782_783_frames_selected/780_785_frame_0077.jpg,data/interim/crops/group-6/participant-6_3/788_789_frames_selected/785_790_frame_0112.jpg,data/interim/crops/group-6/participant-6_3/786_787_frames_selected/785_790_frame_0033.jpg,data/interim/crops/group-6/participant-6_3/789_790_frames_selected/785_790_frame_0136.jpg,data/interim/crops/group-6/participant-6_3/789_790_frames_selected/785_790_frame_0147.jpg,data/interim/crops/group-6/participant-6_3/779_780_frames_selected/775_780_frame_0135.jpg,data/interim/crops/group-6/participant-6_3/787_788_frames_selected/785_790_frame_0074.jpg,data/interim/crops/group-6/participant-6_3/789_790_frames_selected/785_790_frame_0141.jpg,data/interim/crops/group-6/participant-6_3/788_789_frames_selected/785_790_frame_0099.jpg,10,Neutral,6,0.7,10
2025-04-09T00:46:39.822Z,846,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/842_843_frames_selected/840_845_frame_0074.jpg,data/interim/crops/group-6/participant-6_3/845_846_frames_selected/845_850_frame_0014.jpg,data/interim/crops/group-6/participant-6_3/842_843_frames_selected/840_845_frame_0077.jpg,data/interim/crops/group-6/participant-6_3/844_845_frames_selected/840_845_frame_0123.jpg,data/interim/crops/group-6/participant-6_3/842_843_frames_selected/840_845_frame_0062.jpg,data/interim/crops/group-6/participant-6_3/846_847_frames_selected/845_850_frame_0056.jpg,data/interim/crops/group-6/participant-6_3/845_846_frames_selected/845_850_frame_0025.jpg,data/interim/crops/group-6/participant-6_3/843_844_frames_selected/840_845_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/842_843_frames_selected/840_845_frame_0076.jpg,data/interim/crops/group-6/participant-6_3/843_844_frames_selected/840_845_frame_0116.jpg,10,Neutral,6,1.0,10
2025-04-09T00:47:45.910Z,907,Confused,False,True,6,6_3,participant-3,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/902_903_frames_selected/900_905_frame_0067.jpg,data/interim/crops/group-6/participant-6_3/902_903_frames_selected/900_905_frame_0060.jpg,data/interim/crops/group-6/participant-6_3/903_904_frames_selected/900_905_frame_0110.jpg,data/interim/crops/group-6/participant-6_3/908_909_frames_selected/905_910_frame_0105.jpg,data/interim/crops/group-6/participant-6_3/908_909_frames_selected/905_910_frame_0092.jpg,data/interim/crops/group-6/participant-6_3/909_910_frames_selected/905_910_frame_0127.jpg,data/interim/crops/group-6/participant-6_3/908_909_frames_selected/905_910_frame_0117.jpg,data/interim/crops/group-6/participant-6_3/904_905_frames_selected/900_905_frame_0134.jpg,data/interim/crops/group-6/participant-6_3/906_907_frames_selected/905_910_frame_0054.jpg,data/interim/crops/group-6/participant-6_3/911_912_frames_selected/910_915_frame_0040.jpg,10,Neutral,6,0.7,10
2025-04-09T00:48:51.842Z,968,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/965_966_frames_selected/965_970_frame_0003.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0090.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0106.jpg,data/interim/crops/group-6/participant-6_3/969_970_frames_selected/965_970_frame_0134.jpg,data/interim/crops/group-6/participant-6_3/964_965_frames_selected/960_965_frame_0126.jpg,data/interim/crops/group-6/participant-6_3/968_969_frames_selected/965_970_frame_0119.jpg,data/interim/crops/group-6/participant-6_3/971_972_frames_selected/970_975_frame_0043.jpg,data/interim/crops/group-6/participant-6_3/972_973_frames_selected/970_975_frame_0067.jpg,data/interim/crops/group-6/participant-6_3/963_964_frames_selected/960_965_frame_0114.jpg,10,Neutral,6,1.0,10
2025-04-09T00:50:01.233Z,1029,Confused,False,True,6,6_3,participant-3,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/1028_1029_frames_selected/1025_1030_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0063.jpg,data/interim/crops/group-6/participant-6_3/1030_1031_frames_selected/1030_1035_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/1025_1026_frames_selected/1025_1030_frame_0002.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0076.jpg,data/interim/crops/group-6/participant-6_3/1030_1031_frames_selected/1030_1035_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/1027_1028_frames_selected/1025_1030_frame_0066.jpg,data/interim/crops/group-6/participant-6_3/1025_1026_frames_selected/1025_1030_frame_0012.jpg,data/interim/crops/group-6/participant-6_3/1024_1025_frames_selected/1020_1025_frame_0139.jpg,data/interim/crops/group-6/participant-6_3/1023_1024_frames_selected/1020_1025_frame_0115.jpg,10,Neutral,6,1.0,10
2025-04-09T00:51:09.032Z,1090,Curious,False,True,6,6_3,participant-3,False,True,5,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0025.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0041.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0019.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0008.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0029.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/1085_1086_frames_selected/1085_1090_frame_0012.jpg,data/interim/crops/group-6/participant-6_3/1087_1088_frames_selected/1085_1090_frame_0062.jpg,data/interim/crops/group-6/participant-6_3/1086_1087_frames_selected/1085_1090_frame_0051.jpg,10,Neutral,6,1.0,10
2025-04-24T21:36:08.028Z,60,Confused,False,True,7,7_1,participant-1,True,False,0,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0083.jpg,data/interim/crops/group-7/participant-7_1/61_62_frames_selected/60_65_frame_0059.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0075.jpg,data/interim/crops/group-7/participant-7_1/59_60_frames_selected/55_60_frame_0127.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0074.jpg,data/interim/crops/group-7/participant-7_1/54_55_frames_selected/50_55_frame_0131.jpg,data/interim/crops/group-7/participant-7_1/55_56_frames_selected/55_60_frame_0016.jpg,data/interim/crops/group-7/participant-7_1/60_61_frames_selected/60_65_frame_0021.jpg,data/interim/crops/group-7/participant-7_1/62_63_frames_selected/60_65_frame_0078.jpg,data/interim/crops/group-7/participant-7_1/61_62_frames_selected/60_65_frame_0054.jpg,10,Happiness,3,0.5,10
2025-04-24T21:37:21.504Z,121,Confused,False,True,7,7_1,participant-1,False,True,30,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/119_120_frames_selected/115_120_frame_0123.jpg,data/interim/crops/group-7/participant-7_1/118_119_frames_selected/115_120_frame_0110.jpg,data/interim/crops/group-7/participant-7_1/124_125_frames_selected/120_125_frame_0148.jpg,data/interim/crops/group-7/participant-7_1/121_122_frames_selected/120_125_frame_0030.jpg,data/interim/crops/group-7/participant-7_1/115_116_frames_selected/115_120_frame_0024.jpg,data/interim/crops/group-7/participant-7_1/115_116_frames_selected/115_120_frame_0025.jpg,data/interim/crops/group-7/participant-7_1/119_120_frames_selected/115_120_frame_0144.jpg,data/interim/crops/group-7/participant-7_1/123_124_frames_selected/120_125_frame_0103.jpg,data/interim/crops/group-7/participant-7_1/125_126_frames_selected/125_130_frame_0005.jpg,data/interim/crops/group-7/participant-7_1/123_124_frames_selected/120_125_frame_0090.jpg,10,Neutral,6,1.0,10
2025-04-24T21:38:32.873Z,182,Confused,False,True,7,7_1,participant-1,False,True,45,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_1/180_181_frames_selected/180_185_frame_0026.jpg,data/interim/crops/group-7/participant-7_1/185_186_frames_selected/185_190_frame_0004.jpg,data/interim/crops/group-7/participant-7_1/176_177_frames_selected/175_180_frame_0034.jpg,data/interim/crops/group-7/participant-7_1/177_178_frames_selected/175_180_frame_0085.jpg,data/interim/crops/group-7/participant-7_1/183_184_frames_selected/180_185_frame_0100.jpg,data/interim/crops/group-7/participant-7_1/178_179_frames_selected/175_180_frame_0098.jpg,data/interim/crops/group-7/participant-7_1/180_181_frames_selected/180_185_frame_0015.jpg,data/interim/crops/group-7/participant-7_1/182_183_frames_selected/180_185_frame_0067.jpg,data/interim/crops/group-7/participant-7_1/182_183_frames_selected/180_185_frame_0086.jpg,data/interim/crops/group-7/participant-7_1/176_177_frames_selected/175_180_frame_0053.jpg,10,Sadness,4,0.3,10
