image_path,gt_label,rel_path
data/affectnet_subset/Train/disgust/image0041906.jpg,Disgust,disgust/image0041906.jpg
data/affectnet_subset/Train/anger/image0030136.jpg,Fear,anger/image0030136.jpg
data/affectnet_subset/Train/anger/image0030702.jpg,Surprise,anger/image0030702.jpg
data/affectnet_subset/Train/contempt/image0041212.jpg,Neutral,contempt/image0041212.jpg
data/affectnet_subset/Train/anger/image0030590.jpg,Angry,anger/image0030590.jpg
data/affectnet_subset/Train/anger/image0026830.jpg,Neutral,anger/image0026830.jpg
data/affectnet_subset/Train/anger/image0024175.jpg,Disgust,anger/image0024175.jpg
data/affectnet_subset/Train/contempt/image0039539.jpg,Surprise,contempt/image0039539.jpg
data/affectnet_subset/Train/disgust/image0037368.jpg,Disgust,disgust/image0037368.jpg
data/affectnet_subset/Train/disgust/image0041641.jpg,Disgust,disgust/image0041641.jpg
data/affectnet_subset/Train/contempt/image0039522.jpg,Surprise,contempt/image0039522.jpg
data/affectnet_subset/Train/anger/image0027383.jpg,Angry,anger/image0027383.jpg
data/affectnet_subset/Train/contempt/image0036100.jpg,Happy,contempt/image0036100.jpg
data/affectnet_subset/Train/disgust/image0040175.jpg,Disgust,disgust/image0040175.jpg
data/affectnet_subset/Train/contempt/image0041320.jpg,Surprise,contempt/image0041320.jpg
data/affectnet_subset/Train/contempt/image0041407.jpg,Contempt,contempt/image0041407.jpg
data/affectnet_subset/Train/disgust/image0040500.jpg,Sad,disgust/image0040500.jpg
data/affectnet_subset/Train/anger/image0026349.jpg,Angry,anger/image0026349.jpg
data/affectnet_subset/Train/anger/image0028745.jpg,Angry,anger/image0028745.jpg
data/affectnet_subset/Train/anger/image0027453.jpg,Neutral,anger/image0027453.jpg
data/affectnet_subset/Train/anger/image0026926.jpg,Angry,anger/image0026926.jpg
data/affectnet_subset/Train/disgust/image0038268.jpg,Disgust,disgust/image0038268.jpg
data/affectnet_subset/Train/disgust/image0039441.jpg,Disgust,disgust/image0039441.jpg
data/affectnet_subset/Train/disgust/image0040432.jpg,Disgust,disgust/image0040432.jpg
data/affectnet_subset/Train/contempt/image0039167.jpg,Contempt,contempt/image0039167.jpg
data/affectnet_subset/Train/contempt/image0038497.jpg,Contempt,contempt/image0038497.jpg
data/affectnet_subset/Train/contempt/image0038185.jpg,Contempt,contempt/image0038185.jpg
data/affectnet_subset/Train/anger/image0030426.jpg,Angry,anger/image0030426.jpg
data/affectnet_subset/Train/anger/image0030258.jpg,Angry,anger/image0030258.jpg
data/affectnet_subset/Train/anger/image0026485.jpg,Angry,anger/image0026485.jpg
data/affectnet_subset/Train/disgust/image0039090.jpg,Disgust,disgust/image0039090.jpg
data/affectnet_subset/Train/anger/image0023878.jpg,Contempt,anger/image0023878.jpg
data/affectnet_subset/Train/contempt/image0038609.jpg,Contempt,contempt/image0038609.jpg
data/affectnet_subset/Train/disgust/image0041244.jpg,Disgust,disgust/image0041244.jpg
data/affectnet_subset/Train/anger/image0029930.jpg,Angry,anger/image0029930.jpg
data/affectnet_subset/Train/anger/image0029222.jpg,Angry,anger/image0029222.jpg
data/affectnet_subset/Train/anger/image0023479.jpg,Angry,anger/image0023479.jpg
data/affectnet_subset/Train/disgust/image0037775.jpg,Disgust,disgust/image0037775.jpg
data/affectnet_subset/Train/contempt/image0041000.jpg,Contempt,contempt/image0041000.jpg
data/affectnet_subset/Train/disgust/image0037602.jpg,Disgust,disgust/image0037602.jpg
data/affectnet_subset/Train/disgust/image0039525.jpg,Disgust,disgust/image0039525.jpg
data/affectnet_subset/Train/disgust/image0038690.jpg,Disgust,disgust/image0038690.jpg
data/affectnet_subset/Train/contempt/image0041223.jpg,Contempt,contempt/image0041223.jpg
data/affectnet_subset/Train/anger/image0022924.jpg,Disgust,anger/image0022924.jpg
data/affectnet_subset/Train/anger/image0023515.jpg,Angry,anger/image0023515.jpg
data/affectnet_subset/Train/disgust/image0038943.jpg,Angry,disgust/image0038943.jpg
data/affectnet_subset/Train/disgust/image0039704.jpg,Disgust,disgust/image0039704.jpg
data/affectnet_subset/Train/anger/image0024190.jpg,Neutral,anger/image0024190.jpg
data/affectnet_subset/Train/contempt/image0041683.jpg,Fear,contempt/image0041683.jpg
data/affectnet_subset/Train/contempt/image0039450.jpg,Contempt,contempt/image0039450.jpg
data/affectnet_subset/Train/contempt/image0036841.jpg,Contempt,contempt/image0036841.jpg
data/affectnet_subset/Train/contempt/image0038473.jpg,Contempt,contempt/image0038473.jpg
data/affectnet_subset/Train/disgust/image0038339.jpg,Disgust,disgust/image0038339.jpg
data/affectnet_subset/Train/contempt/image0038218.jpg,Contempt,contempt/image0038218.jpg
data/affectnet_subset/Train/anger/image0027268.jpg,Angry,anger/image0027268.jpg
data/affectnet_subset/Train/anger/image0030382.jpg,Disgust,anger/image0030382.jpg
data/affectnet_subset/Train/contempt/image0038775.jpg,Contempt,contempt/image0038775.jpg
data/affectnet_subset/Train/contempt/image0039311.jpg,Contempt,contempt/image0039311.jpg
data/affectnet_subset/Train/disgust/image0039012.jpg,Disgust,disgust/image0039012.jpg
data/affectnet_subset/Train/anger/image0023691.jpg,Angry,anger/image0023691.jpg
data/affectnet_subset/Train/disgust/image0039086.jpg,Disgust,disgust/image0039086.jpg
data/affectnet_subset/Train/anger/image0025072.jpg,Angry,anger/image0025072.jpg
data/affectnet_subset/Train/anger/image0030763.jpg,Angry,anger/image0030763.jpg
data/affectnet_subset/Train/anger/image0024396.jpg,Angry,anger/image0024396.jpg
data/affectnet_subset/Train/contempt/image0039409.jpg,Contempt,contempt/image0039409.jpg
data/affectnet_subset/Train/anger/image0026902.jpg,Contempt,anger/image0026902.jpg
data/affectnet_subset/Train/anger/image0022973.jpg,Angry,anger/image0022973.jpg
data/affectnet_subset/Train/anger/image0028549.jpg,Sad,anger/image0028549.jpg
data/affectnet_subset/Train/contempt/image0042477.jpg,Happy,contempt/image0042477.jpg
data/affectnet_subset/Train/contempt/image0038011.jpg,Disgust,contempt/image0038011.jpg
data/affectnet_subset/Train/disgust/image0041575.jpg,Disgust,disgust/image0041575.jpg
data/affectnet_subset/Train/disgust/image0041081.jpg,Disgust,disgust/image0041081.jpg
data/affectnet_subset/Train/anger/image0026681.jpg,Disgust,anger/image0026681.jpg
data/affectnet_subset/Train/contempt/image0036407.jpg,Contempt,contempt/image0036407.jpg
data/affectnet_subset/Train/contempt/image0036586.jpg,Contempt,contempt/image0036586.jpg
data/affectnet_subset/Train/contempt/image0042127.jpg,Contempt,contempt/image0042127.jpg
data/affectnet_subset/Train/contempt/image0036921.jpg,Contempt,contempt/image0036921.jpg
data/affectnet_subset/Train/contempt/image0037389.jpg,Contempt,contempt/image0037389.jpg
data/affectnet_subset/Train/anger/image0030683.jpg,Angry,anger/image0030683.jpg
data/affectnet_subset/Train/disgust/image0038841.jpg,Disgust,disgust/image0038841.jpg
data/affectnet_subset/Train/anger/image0030617.jpg,Angry,anger/image0030617.jpg
data/affectnet_subset/Train/contempt/image0041159.jpg,Contempt,contempt/image0041159.jpg
data/affectnet_subset/Train/contempt/image0041027.jpg,Contempt,contempt/image0041027.jpg
data/affectnet_subset/Train/anger/image0024713.jpg,Contempt,anger/image0024713.jpg
data/affectnet_subset/Train/contempt/image0036896.jpg,Contempt,contempt/image0036896.jpg
data/affectnet_subset/Train/anger/image0029469.jpg,Angry,anger/image0029469.jpg
data/affectnet_subset/Train/anger/image0028646.jpg,Neutral,anger/image0028646.jpg
data/affectnet_subset/Train/anger/image0026473.jpg,Angry,anger/image0026473.jpg
data/affectnet_subset/Train/disgust/image0039004.jpg,Disgust,disgust/image0039004.jpg
data/affectnet_subset/Train/anger/image0024305.jpg,Angry,anger/image0024305.jpg
data/affectnet_subset/Train/anger/image0026221.jpg,Contempt,anger/image0026221.jpg
data/affectnet_subset/Train/disgust/image0040271.jpg,Disgust,disgust/image0040271.jpg
data/affectnet_subset/Train/contempt/image0040458.jpg,Contempt,contempt/image0040458.jpg
data/affectnet_subset/Train/contempt/image0037015.jpg,Contempt,contempt/image0037015.jpg
data/affectnet_subset/Train/anger/image0025840.jpg,Angry,anger/image0025840.jpg
data/affectnet_subset/Train/contempt/image0040853.jpg,Contempt,contempt/image0040853.jpg
data/affectnet_subset/Train/anger/image0030124.jpg,Angry,anger/image0030124.jpg
data/affectnet_subset/Train/contempt/image0036636.jpg,Contempt,contempt/image0036636.jpg
data/affectnet_subset/Train/contempt/image0041321.jpg,Angry,contempt/image0041321.jpg
data/affectnet_subset/Train/anger/image0025799.jpg,Angry,anger/image0025799.jpg
data/affectnet_subset/Train/contempt/image0039869.jpg,Angry,contempt/image0039869.jpg
data/affectnet_subset/Train/disgust/image0039551.jpg,Angry,disgust/image0039551.jpg
data/affectnet_subset/Train/disgust/image0040783.jpg,Disgust,disgust/image0040783.jpg
data/affectnet_subset/Train/contempt/image0039477.jpg,Contempt,contempt/image0039477.jpg
data/affectnet_subset/Train/contempt/image0040518.jpg,Happy,contempt/image0040518.jpg
data/affectnet_subset/Train/anger/image0022381.jpg,Angry,anger/image0022381.jpg
data/affectnet_subset/Train/contempt/image0041400.jpg,Contempt,contempt/image0041400.jpg
data/affectnet_subset/Train/disgust/image0041258.jpg,Disgust,disgust/image0041258.jpg
data/affectnet_subset/Train/contempt/image0040956.jpg,Surprise,contempt/image0040956.jpg
data/affectnet_subset/Train/disgust/image0041496.jpg,Disgust,disgust/image0041496.jpg
data/affectnet_subset/Train/anger/image0030731.jpg,Angry,anger/image0030731.jpg
data/affectnet_subset/Train/contempt/image0039019.jpg,Contempt,contempt/image0039019.jpg
data/affectnet_subset/Train/anger/image0027338.jpg,Angry,anger/image0027338.jpg
data/affectnet_subset/Train/anger/image0028099.jpg,Angry,anger/image0028099.jpg
data/affectnet_subset/Train/anger/image0026102.jpg,Angry,anger/image0026102.jpg
data/affectnet_subset/Train/disgust/image0041221.jpg,Disgust,disgust/image0041221.jpg
data/affectnet_subset/Train/anger/image0024198.jpg,Disgust,anger/image0024198.jpg
data/affectnet_subset/Train/contempt/image0041738.jpg,Contempt,contempt/image0041738.jpg
data/affectnet_subset/Train/anger/image0024990.jpg,Angry,anger/image0024990.jpg
data/affectnet_subset/Train/contempt/image0042139.jpg,Contempt,contempt/image0042139.jpg
data/affectnet_subset/Train/contempt/image0040232.jpg,Contempt,contempt/image0040232.jpg
data/affectnet_subset/Train/anger/image0030640.jpg,Neutral,anger/image0030640.jpg
data/affectnet_subset/Train/disgust/image0042164.jpg,Angry,disgust/image0042164.jpg
data/affectnet_subset/Train/contempt/image0036642.jpg,Disgust,contempt/image0036642.jpg
data/affectnet_subset/Train/anger/image0026575.jpg,Angry,anger/image0026575.jpg
data/affectnet_subset/Train/anger/image0026745.jpg,Angry,anger/image0026745.jpg
data/affectnet_subset/Train/anger/image0027074.jpg,Neutral,anger/image0027074.jpg
data/affectnet_subset/Train/anger/image0026810.jpg,Disgust,anger/image0026810.jpg
data/affectnet_subset/Train/contempt/image0037983.jpg,Contempt,contempt/image0037983.jpg
data/affectnet_subset/Train/disgust/image0038123.jpg,Neutral,disgust/image0038123.jpg
data/affectnet_subset/Train/contempt/image0041023.jpg,Contempt,contempt/image0041023.jpg
data/affectnet_subset/Train/contempt/image0036415.jpg,Contempt,contempt/image0036415.jpg
data/affectnet_subset/Train/anger/image0028332.jpg,Angry,anger/image0028332.jpg
data/affectnet_subset/Train/contempt/image0038093.jpg,Contempt,contempt/image0038093.jpg
data/affectnet_subset/Train/disgust/image0040985.jpg,Disgust,disgust/image0040985.jpg
data/affectnet_subset/Train/contempt/image0040318.jpg,Neutral,contempt/image0040318.jpg
data/affectnet_subset/Train/anger/image0028235.jpg,Disgust,anger/image0028235.jpg
data/affectnet_subset/Train/disgust/image0039115.jpg,Disgust,disgust/image0039115.jpg
data/affectnet_subset/Train/anger/image0030121.jpg,Angry,anger/image0030121.jpg
data/affectnet_subset/Train/contempt/image0038621.jpg,Neutral,contempt/image0038621.jpg
data/affectnet_subset/Train/contempt/image0040390.jpg,Neutral,contempt/image0040390.jpg
data/affectnet_subset/Train/contempt/image0036494.jpg,Happy,contempt/image0036494.jpg
data/affectnet_subset/Train/disgust/image0037390.jpg,Disgust,disgust/image0037390.jpg
data/affectnet_subset/Train/disgust/image0039928.jpg,Disgust,disgust/image0039928.jpg
data/affectnet_subset/Train/disgust/image0040879.jpg,Disgust,disgust/image0040879.jpg
data/affectnet_subset/Train/contempt/image0036774.jpg,Contempt,contempt/image0036774.jpg
data/affectnet_subset/Train/disgust/image0041171.jpg,Disgust,disgust/image0041171.jpg
data/affectnet_subset/Train/contempt/image0037588.jpg,Contempt,contempt/image0037588.jpg
data/affectnet_subset/Train/anger/image0026741.jpg,Angry,anger/image0026741.jpg
data/affectnet_subset/Train/disgust/image0040288.jpg,Contempt,disgust/image0040288.jpg
data/affectnet_subset/Train/disgust/image0039013.jpg,Disgust,disgust/image0039013.jpg
data/affectnet_subset/Train/contempt/image0041784.jpg,Angry,contempt/image0041784.jpg
data/affectnet_subset/Train/disgust/image0042156.jpg,Disgust,disgust/image0042156.jpg
data/affectnet_subset/Train/contempt/image0038875.jpg,Contempt,contempt/image0038875.jpg
data/affectnet_subset/Train/contempt/image0036554.jpg,Contempt,contempt/image0036554.jpg
data/affectnet_subset/Train/disgust/image0037440.jpg,Disgust,disgust/image0037440.jpg
data/affectnet_subset/Train/disgust/image0039888.jpg,Disgust,disgust/image0039888.jpg
data/affectnet_subset/Train/contempt/image0039760.jpg,Contempt,contempt/image0039760.jpg
data/affectnet_subset/Train/disgust/image0038711.jpg,Contempt,disgust/image0038711.jpg
data/affectnet_subset/Train/anger/image0026707.jpg,Disgust,anger/image0026707.jpg
data/affectnet_subset/Train/disgust/image0038830.jpg,Disgust,disgust/image0038830.jpg
data/affectnet_subset/Train/contempt/image0038194.jpg,Happy,contempt/image0038194.jpg
data/affectnet_subset/Train/contempt/image0041233.jpg,Contempt,contempt/image0041233.jpg
data/affectnet_subset/Train/disgust/image0040947.jpg,Disgust,disgust/image0040947.jpg
data/affectnet_subset/Train/contempt/image0037982.jpg,Contempt,contempt/image0037982.jpg
data/affectnet_subset/Train/contempt/image0040904.jpg,Angry,contempt/image0040904.jpg
data/affectnet_subset/Train/anger/image0028025.jpg,Angry,anger/image0028025.jpg
data/affectnet_subset/Train/contempt/image0038231.jpg,Contempt,contempt/image0038231.jpg
data/affectnet_subset/Train/disgust/image0037782.jpg,Disgust,disgust/image0037782.jpg
data/affectnet_subset/Train/anger/image0022635.jpg,Angry,anger/image0022635.jpg
data/affectnet_subset/Train/contempt/image0041429.jpg,Contempt,contempt/image0041429.jpg
data/affectnet_subset/Train/anger/image0023391.jpg,Angry,anger/image0023391.jpg
data/affectnet_subset/Train/contempt/image0037071.jpg,Contempt,contempt/image0037071.jpg
data/affectnet_subset/Train/contempt/image0039341.jpg,Contempt,contempt/image0039341.jpg
data/affectnet_subset/Train/disgust/image0041835.jpg,Disgust,disgust/image0041835.jpg
data/affectnet_subset/Train/anger/image0028273.jpg,Sad,anger/image0028273.jpg
data/affectnet_subset/Train/contempt/image0042045.jpg,Contempt,contempt/image0042045.jpg
data/affectnet_subset/Train/contempt/image0040835.jpg,Contempt,contempt/image0040835.jpg
data/affectnet_subset/Train/disgust/image0041439.jpg,Fear,disgust/image0041439.jpg
data/affectnet_subset/Train/anger/image0028075.jpg,Angry,anger/image0028075.jpg
data/affectnet_subset/Train/anger/image0022676.jpg,Angry,anger/image0022676.jpg
data/affectnet_subset/Train/anger/image0030301.jpg,Angry,anger/image0030301.jpg
data/affectnet_subset/Train/contempt/image0041951.jpg,Fear,contempt/image0041951.jpg
data/affectnet_subset/Train/anger/image0030624.jpg,Angry,anger/image0030624.jpg
data/affectnet_subset/Train/anger/image0026348.jpg,Angry,anger/image0026348.jpg
data/affectnet_subset/Train/contempt/image0039853.jpg,Happy,contempt/image0039853.jpg
data/affectnet_subset/Train/disgust/image0040064.jpg,Disgust,disgust/image0040064.jpg
data/affectnet_subset/Train/disgust/image0041194.jpg,Fear,disgust/image0041194.jpg
data/affectnet_subset/Train/contempt/image0038700.jpg,Contempt,contempt/image0038700.jpg
data/affectnet_subset/Train/anger/image0026127.jpg,Surprise,anger/image0026127.jpg
data/affectnet_subset/Train/contempt/image0039736.jpg,Happy,contempt/image0039736.jpg
data/affectnet_subset/Train/disgust/image0041382.jpg,Disgust,disgust/image0041382.jpg
data/affectnet_subset/Train/anger/image0021964.jpg,Angry,anger/image0021964.jpg
data/affectnet_subset/Train/anger/image0024260.jpg,Angry,anger/image0024260.jpg
data/affectnet_subset/Train/anger/image0022393.jpg,Angry,anger/image0022393.jpg
data/affectnet_subset/Train/contempt/image0040360.jpg,Surprise,contempt/image0040360.jpg
data/affectnet_subset/Train/anger/image0027872.jpg,Angry,anger/image0027872.jpg
data/affectnet_subset/Train/anger/image0026461.jpg,Angry,anger/image0026461.jpg
data/affectnet_subset/Train/disgust/image0041674.jpg,Disgust,disgust/image0041674.jpg
