timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,used_frames
2025-04-09T00:41:27.812Z,651,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,0,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/653_654_frames_selected/650_655_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/655_656_frames_selected/655_660_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/648_649_frames_selected/645_650_frame_0093.jpg,data/interim/crops/group-6/participant-6_2/647_648_frames_selected/645_650_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/646_647_frames_selected/645_650_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/652_653_frames_selected/650_655_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0000.jpg,data/interim/crops/group-6/participant-6_2/648_649_frames_selected/645_650_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/645_646_frames_selected/645_650_frame_0022.jpg,10,0.15964031219482422,0.00010930597636615857,0.04020532965660095,0.028756700456142426,10
2025-04-09T00:42:32.771Z,712,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/709_710_frames_selected/705_710_frame_0132.jpg,data/interim/crops/group-6/participant-6_2/706_707_frames_selected/705_710_frame_0051.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0041.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/714_715_frames_selected/710_715_frame_0143.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0083.jpg,data/interim/crops/group-6/participant-6_2/715_716_frames_selected/715_720_frame_0008.jpg,data/interim/crops/group-6/participant-6_2/714_715_frames_selected/710_715_frame_0122.jpg,data/interim/crops/group-6/participant-6_2/710_711_frames_selected/710_715_frame_0009.jpg,data/interim/crops/group-6/participant-6_2/706_707_frames_selected/705_710_frame_0048.jpg,10,0.08141712844371796,-0.09262587130069733,0.12166745960712433,0.0328865684568882,10
2025-04-09T00:43:40.638Z,773,Confused,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/770_771_frames_selected/770_775_frame_0007.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0092.jpg,data/interim/crops/group-6/participant-6_2/767_768_frames_selected/765_770_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/772_773_frames_selected/770_775_frame_0079.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/769_770_frames_selected/765_770_frame_0123.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0098.jpg,data/interim/crops/group-6/participant-6_2/774_775_frames_selected/770_775_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0114.jpg,10,0.08740950375795364,-0.033724479377269745,0.07008805871009827,0.034000542014837265,10
2025-04-09T00:44:47.443Z,834,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/837_838_frames_selected/835_840_frame_0075.jpg,data/interim/crops/group-6/participant-6_2/836_837_frames_selected/835_840_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/835_836_frames_selected/835_840_frame_0023.jpg,data/interim/crops/group-6/participant-6_2/833_834_frames_selected/830_835_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/838_839_frames_selected/835_840_frame_0104.jpg,data/interim/crops/group-6/participant-6_2/836_837_frames_selected/835_840_frame_0038.jpg,data/interim/crops/group-6/participant-6_2/838_839_frames_selected/835_840_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/834_835_frames_selected/830_835_frame_0136.jpg,data/interim/crops/group-6/participant-6_2/831_832_frames_selected/830_835_frame_0042.jpg,data/interim/crops/group-6/participant-6_2/837_838_frames_selected/835_840_frame_0067.jpg,10,0.06155085563659668,-0.12500712275505066,0.08790606260299683,0.09030315279960632,10
2025-04-09T00:45:56.530Z,895,Disengaged,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/890_891_frames_selected/890_895_frame_0010.jpg,data/interim/crops/group-6/participant-6_2/896_897_frames_selected/895_900_frame_0040.jpg,data/interim/crops/group-6/participant-6_2/899_900_frames_selected/895_900_frame_0128.jpg,data/interim/crops/group-6/participant-6_2/892_893_frames_selected/890_895_frame_0062.jpg,data/interim/crops/group-6/participant-6_2/898_899_frames_selected/895_900_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0120.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0134.jpg,data/interim/crops/group-6/participant-6_2/890_891_frames_selected/890_895_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0137.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0121.jpg,10,0.2101965695619583,-0.08468461781740189,0.04377669841051102,0.07610948383808136,10
2025-04-09T00:47:08.088Z,956,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0006.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0078.jpg,data/interim/crops/group-6/participant-6_2/960_961_frames_selected/960_965_frame_0008.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/952_953_frames_selected/950_955_frame_0085.jpg,data/interim/crops/group-6/participant-6_2/957_958_frames_selected/955_960_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/950_951_frames_selected/950_955_frame_0021.jpg,data/interim/crops/group-6/participant-6_2/956_957_frames_selected/955_960_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/960_961_frames_selected/960_965_frame_0014.jpg,10,0.1556347906589508,-0.12886619567871094,0.04865479841828346,0.07806792855262756,10
2025-04-09T00:48:15.438Z,1017,Optimistic,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1018_1019_frames_selected/1015_1020_frame_0102.jpg,data/interim/crops/group-6/participant-6_2/1015_1016_frames_selected/1015_1020_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/1021_1022_frames_selected/1020_1025_frame_0057.jpg,data/interim/crops/group-6/participant-6_2/1011_1012_frames_selected/1010_1015_frame_0059.jpg,data/interim/crops/group-6/participant-6_2/1012_1013_frames_selected/1010_1015_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/1021_1022_frames_selected/1020_1025_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0087.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0066.jpg,data/interim/crops/group-6/participant-6_2/1019_1020_frames_selected/1015_1020_frame_0142.jpg,data/interim/crops/group-6/participant-6_2/1013_1014_frames_selected/1010_1015_frame_0111.jpg,10,0.03376878425478935,-0.1496477872133255,0.05804187059402466,0.04666806384921074,10
2025-04-09T00:49:20.724Z,1078,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1072_1073_frames_selected/1070_1075_frame_0075.jpg,data/interim/crops/group-6/participant-6_2/1074_1075_frames_selected/1070_1075_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/1082_1083_frames_selected/1080_1085_frame_0071.jpg,data/interim/crops/group-6/participant-6_2/1079_1080_frames_selected/1075_1080_frame_0134.jpg,data/interim/crops/group-6/participant-6_2/1072_1073_frames_selected/1070_1075_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/1074_1075_frames_selected/1070_1075_frame_0124.jpg,data/interim/crops/group-6/participant-6_2/1073_1074_frames_selected/1070_1075_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/1076_1077_frames_selected/1075_1080_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0095.jpg,10,0.1863497644662857,-0.06843225657939911,0.04783256724476814,0.0554509274661541,10
2025-04-09T00:50:30.675Z,1139,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0136.jpg,data/interim/crops/group-6/participant-6_2/1142_1143_frames_selected/1140_1145_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/1133_1134_frames_selected/1130_1135_frame_0106.jpg,data/interim/crops/group-6/participant-6_2/1143_1144_frames_selected/1140_1145_frame_0099.jpg,data/interim/crops/group-6/participant-6_2/1135_1136_frames_selected/1135_1140_frame_0018.jpg,data/interim/crops/group-6/participant-6_2/1140_1141_frames_selected/1140_1145_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0129.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0130.jpg,data/interim/crops/group-6/participant-6_2/1140_1141_frames_selected/1140_1145_frame_0017.jpg,data/interim/crops/group-6/participant-6_2/1134_1135_frames_selected/1130_1135_frame_0129.jpg,10,0.0003693781909532845,-0.06862424314022064,0.04542965441942215,0.03881984204053879,10
2025-04-09T00:51:05.395Z,1162,Surprised,True,False,6,6_2,participant-2,False,True,22,1162,False,23,second_half,self-caught,low,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/1156_1157_frames_selected/1155_1160_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0076.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0070.jpg,data/interim/crops/group-6/participant-6_2/1158_1159_frames_selected/1155_1160_frame_0113.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0065.jpg,data/interim/crops/group-6/participant-6_2/1157_1158_frames_selected/1155_1160_frame_0061.jpg,data/interim/crops/group-6/participant-6_2/1156_1157_frames_selected/1155_1160_frame_0044.jpg,10,0.11372220516204834,-0.10769498348236084,0.03344850242137909,0.11340289562940598,10
2025-04-09T00:30:04.762Z,60,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/54_55_frames_selected/50_55_frame_0133.jpg,data/interim/crops/group-6/participant-6_3/57_58_frames_selected/55_60_frame_0065.jpg,data/interim/crops/group-6/participant-6_3/62_63_frames_selected/60_65_frame_0084.jpg,data/interim/crops/group-6/participant-6_3/63_64_frames_selected/60_65_frame_0094.jpg,data/interim/crops/group-6/participant-6_3/60_61_frames_selected/60_65_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/63_64_frames_selected/60_65_frame_0116.jpg,data/interim/crops/group-6/participant-6_3/56_57_frames_selected/55_60_frame_0030.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0104.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/61_62_frames_selected/60_65_frame_0057.jpg,10,0.1039082407951355,-0.18333761394023895,0.06353117525577545,0.05935259908437729,10
2025-04-09T00:31:54.378Z,141,Optimistic,True,False,6,6_3,participant-3,False,True,10,1162,False,39,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/138_139_frames_selected/135_140_frame_0109.jpg,data/interim/crops/group-6/participant-6_3/145_146_frames_selected/145_150_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0146.jpg,data/interim/crops/group-6/participant-6_3/143_144_frames_selected/140_145_frame_0101.jpg,data/interim/crops/group-6/participant-6_3/138_139_frames_selected/135_140_frame_0102.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0062.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0069.jpg,data/interim/crops/group-6/participant-6_3/136_137_frames_selected/135_140_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/142_143_frames_selected/140_145_frame_0081.jpg,data/interim/crops/group-6/participant-6_3/137_138_frames_selected/135_140_frame_0088.jpg,10,0.11436222493648529,-0.14516057074069977,0.024546094238758087,0.04110684245824814,10
2025-04-09T00:32:55.249Z,184,Conflicted,True,False,6,6_3,participant-3,False,True,5,1162,False,43,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/185_186_frames_selected/185_190_frame_0017.jpg,data/interim/crops/group-6/participant-6_3/179_180_frames_selected/175_180_frame_0134.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0117.jpg,data/interim/crops/group-6/participant-6_3/179_180_frames_selected/175_180_frame_0123.jpg,data/interim/crops/group-6/participant-6_3/187_188_frames_selected/185_190_frame_0071.jpg,data/interim/crops/group-6/participant-6_3/187_188_frames_selected/185_190_frame_0067.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0088.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/180_181_frames_selected/180_185_frame_0020.jpg,10,0.11840172111988068,-0.10007433593273163,0.02665640413761139,0.037573132663965225,10
2025-04-09T00:33:54.632Z,236,Confused,True,False,6,6_3,participant-3,False,True,5,1162,False,52,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0118.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0117.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0115.jpg,data/interim/crops/group-6/participant-6_3/238_239_frames_selected/235_240_frame_0099.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0044.jpg,data/interim/crops/group-6/participant-6_3/240_241_frames_selected/240_245_frame_0007.jpg,data/interim/crops/group-6/participant-6_3/235_236_frames_selected/235_240_frame_0028.jpg,data/interim/crops/group-6/participant-6_3/237_238_frames_selected/235_240_frame_0066.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0057.jpg,data/interim/crops/group-6/participant-6_3/231_232_frames_selected/230_235_frame_0031.jpg,10,0.1430678516626358,-0.17296616733074188,0.03757566958665848,0.03375500440597534,10
2025-04-09T00:35:44.248Z,297,Conflicted,False,True,6,6_3,participant-3,False,True,5,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/294_295_frames_selected/290_295_frame_0132.jpg,data/interim/crops/group-6/participant-6_3/293_294_frames_selected/290_295_frame_0101.jpg,data/interim/crops/group-6/participant-6_3/295_296_frames_selected/295_300_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/299_300_frames_selected/295_300_frame_0146.jpg,data/interim/crops/group-6/participant-6_3/291_292_frames_selected/290_295_frame_0043.jpg,data/interim/crops/group-6/participant-6_3/297_298_frames_selected/295_300_frame_0078.jpg,data/interim/crops/group-6/participant-6_3/300_301_frames_selected/300_305_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/301_302_frames_selected/300_305_frame_0037.jpg,data/interim/crops/group-6/participant-6_3/297_298_frames_selected/295_300_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/299_300_frames_selected/295_300_frame_0133.jpg,10,0.12225359678268433,-0.1625574380159378,0.05056102201342583,0.08244656026363373,10
2025-04-09T00:37:06.999Z,358,Sure,False,True,6,6_3,participant-3,True,False,0,1162,True,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/355_356_frames_selected/355_360_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0104.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0093.jpg,data/interim/crops/group-6/participant-6_3/358_359_frames_selected/355_360_frame_0112.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0016.jpg,data/interim/crops/group-6/participant-6_3/361_362_frames_selected/360_365_frame_0058.jpg,data/interim/crops/group-6/participant-6_3/362_363_frames_selected/360_365_frame_0082.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0023.jpg,data/interim/crops/group-6/participant-6_3/360_361_frames_selected/360_365_frame_0022.jpg,data/interim/crops/group-6/participant-6_3/353_354_frames_selected/350_355_frame_0097.jpg,10,0.12806913256645203,-0.1565379947423935,0.03198757767677307,0.058005377650260925,10
