timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames,valence_mean,arousal_mean,valence_std,arousal_std,emotion_mode,used_frames
2025-04-24T21:44:19.829Z,426,Frustrated,False,True,7,7_2,participant-2,False,True,60,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/421_422_frames_selected/420_425_frame_0045.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0009.jpg,data/interim/crops/group-7/participant-7_2/423_424_frames_selected/420_425_frame_0101.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0126.jpg,data/interim/crops/group-7/participant-7_2/421_422_frames_selected/420_425_frame_0047.jpg,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0074.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0002.jpg,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0076.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0145.jpg,data/interim/crops/group-7/participant-7_2/420_421_frames_selected/420_425_frame_0027.jpg,10,0.641877481341362,0.06642888281494379,0.15055147908214717,0.0948027045797429,Happiness,10
2025-04-24T21:44:19.829Z,426,Conflicted,False,True,7,7_2,participant-2,False,True,60,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0085.jpg,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0072.jpg,data/interim/crops/group-7/participant-7_2/423_424_frames_selected/420_425_frame_0116.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0139.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0134.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0126.jpg,data/interim/crops/group-7/participant-7_2/421_422_frames_selected/420_425_frame_0034.jpg,data/interim/crops/group-7/participant-7_2/424_425_frames_selected/420_425_frame_0129.jpg,data/interim/crops/group-7/participant-7_2/423_424_frames_selected/420_425_frame_0119.jpg,data/interim/crops/group-7/participant-7_2/422_423_frames_selected/420_425_frame_0069.jpg,10,0.5756980434060097,0.024025637842714786,0.17954413516935758,0.16648504477730772,Happiness,10
2025-04-24T21:36:08.866Z,60,Curious,False,True,7,7_3,participant-3,False,True,2,513,False,0,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/55_56_frames_selected/55_60_frame_0019.jpg,data/interim/crops/group-7/participant-7_3/61_62_frames_selected/60_65_frame_0056.jpg,data/interim/crops/group-7/participant-7_3/54_55_frames_selected/50_55_frame_0148.jpg,data/interim/crops/group-7/participant-7_3/56_57_frames_selected/55_60_frame_0054.jpg,data/interim/crops/group-7/participant-7_3/55_56_frames_selected/55_60_frame_0011.jpg,data/interim/crops/group-7/participant-7_3/61_62_frames_selected/60_65_frame_0036.jpg,data/interim/crops/group-7/participant-7_3/57_58_frames_selected/55_60_frame_0087.jpg,data/interim/crops/group-7/participant-7_3/60_61_frames_selected/60_65_frame_0014.jpg,data/interim/crops/group-7/participant-7_3/56_57_frames_selected/55_60_frame_0035.jpg,data/interim/crops/group-7/participant-7_3/61_62_frames_selected/60_65_frame_0032.jpg,10,-0.25987370796501635,-0.0861967671662569,0.11012080168683151,0.17751353817464555,Neutral,10
2025-04-24T21:37:26.491Z,121,Optimistic,False,True,7,7_3,participant-3,True,False,0,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/120_121_frames_selected/120_125_frame_0019.jpg,data/interim/crops/group-7/participant-7_3/115_116_frames_selected/115_120_frame_0003.jpg,data/interim/crops/group-7/participant-7_3/125_126_frames_selected/125_130_frame_0010.jpg,data/interim/crops/group-7/participant-7_3/121_122_frames_selected/120_125_frame_0058.jpg,data/interim/crops/group-7/participant-7_3/125_126_frames_selected/125_130_frame_0024.jpg,data/interim/crops/group-7/participant-7_3/121_122_frames_selected/120_125_frame_0047.jpg,data/interim/crops/group-7/participant-7_3/123_124_frames_selected/120_125_frame_0117.jpg,data/interim/crops/group-7/participant-7_3/124_125_frames_selected/120_125_frame_0144.jpg,data/interim/crops/group-7/participant-7_3/125_126_frames_selected/125_130_frame_0015.jpg,data/interim/crops/group-7/participant-7_3/120_121_frames_selected/120_125_frame_0021.jpg,10,0.24047565907239915,-0.1549017012119293,0.19655793406308786,0.09072131197996751,Happiness,10
2025-04-24T21:38:41.181Z,182,Frustrated,False,True,7,7_3,participant-3,False,True,4,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/178_179_frames_selected/175_180_frame_0119.jpg,data/interim/crops/group-7/participant-7_3/182_183_frames_selected/180_185_frame_0087.jpg,data/interim/crops/group-7/participant-7_3/185_186_frames_selected/185_190_frame_0001.jpg,data/interim/crops/group-7/participant-7_3/186_187_frames_selected/185_190_frame_0046.jpg,data/interim/crops/group-7/participant-7_3/181_182_frames_selected/180_185_frame_0047.jpg,data/interim/crops/group-7/participant-7_3/177_178_frames_selected/175_180_frame_0074.jpg,data/interim/crops/group-7/participant-7_3/182_183_frames_selected/180_185_frame_0085.jpg,data/interim/crops/group-7/participant-7_3/177_178_frames_selected/175_180_frame_0078.jpg,data/interim/crops/group-7/participant-7_3/179_180_frames_selected/175_180_frame_0124.jpg,data/interim/crops/group-7/participant-7_3/178_179_frames_selected/175_180_frame_0101.jpg,10,0.039509298652410506,-0.11424717530608178,0.14695023968976031,0.05759178295184536,Neutral,10
2025-04-24T21:39:57.224Z,243,Confused,False,True,7,7_3,participant-3,False,True,15,513,False,61,first_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/245_246_frames_selected/245_250_frame_0004.jpg,data/interim/crops/group-7/participant-7_3/242_243_frames_selected/240_245_frame_0075.jpg,data/interim/crops/group-7/participant-7_3/241_242_frames_selected/240_245_frame_0037.jpg,data/interim/crops/group-7/participant-7_3/237_238_frames_selected/235_240_frame_0063.jpg,data/interim/crops/group-7/participant-7_3/241_242_frames_selected/240_245_frame_0043.jpg,data/interim/crops/group-7/participant-7_3/243_244_frames_selected/240_245_frame_0106.jpg,data/interim/crops/group-7/participant-7_3/241_242_frames_selected/240_245_frame_0030.jpg,data/interim/crops/group-7/participant-7_3/244_245_frames_selected/240_245_frame_0138.jpg,data/interim/crops/group-7/participant-7_3/241_242_frames_selected/240_245_frame_0046.jpg,data/interim/crops/group-7/participant-7_3/242_243_frames_selected/240_245_frame_0078.jpg,10,-0.046166143752634524,-0.07108570523560047,0.09723048631074355,0.07913675643356965,Neutral,10
2025-04-24T21:41:13.299Z,304,Optimistic,False,True,7,7_3,participant-3,False,True,25,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/303_304_frames_selected/300_305_frame_0094.jpg,data/interim/crops/group-7/participant-7_3/307_308_frames_selected/305_310_frame_0088.jpg,data/interim/crops/group-7/participant-7_3/307_308_frames_selected/305_310_frame_0083.jpg,data/interim/crops/group-7/participant-7_3/298_299_frames_selected/295_300_frame_0095.jpg,data/interim/crops/group-7/participant-7_3/302_303_frames_selected/300_305_frame_0073.jpg,data/interim/crops/group-7/participant-7_3/304_305_frames_selected/300_305_frame_0124.jpg,data/interim/crops/group-7/participant-7_3/302_303_frames_selected/300_305_frame_0060.jpg,data/interim/crops/group-7/participant-7_3/299_300_frames_selected/295_300_frame_0121.jpg,data/interim/crops/group-7/participant-7_3/300_301_frames_selected/300_305_frame_0000.jpg,data/interim/crops/group-7/participant-7_3/305_306_frames_selected/305_310_frame_0028.jpg,10,-0.0446043998003006,-0.07402887009084225,0.1433339239118664,0.09336005394188883,Neutral,10
2025-04-24T21:42:38.576Z,365,Confused,False,True,7,7_3,participant-3,False,True,60,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/364_365_frames_selected/360_365_frame_0127.jpg,data/interim/crops/group-7/participant-7_3/361_362_frames_selected/360_365_frame_0051.jpg,data/interim/crops/group-7/participant-7_3/365_366_frames_selected/365_370_frame_0027.jpg,data/interim/crops/group-7/participant-7_3/367_368_frames_selected/365_370_frame_0077.jpg,data/interim/crops/group-7/participant-7_3/364_365_frames_selected/360_365_frame_0129.jpg,data/interim/crops/group-7/participant-7_3/361_362_frames_selected/360_365_frame_0030.jpg,data/interim/crops/group-7/participant-7_3/369_370_frames_selected/365_370_frame_0147.jpg,data/interim/crops/group-7/participant-7_3/364_365_frames_selected/360_365_frame_0121.jpg,data/interim/crops/group-7/participant-7_3/365_366_frames_selected/365_370_frame_0008.jpg,data/interim/crops/group-7/participant-7_3/369_370_frames_selected/365_370_frame_0134.jpg,10,0.14181524962186814,-0.11725616194307804,0.10563206178407225,0.07572692461351574,Happiness,10
2025-04-24T21:42:38.576Z,365,Curious,False,True,7,7_3,participant-3,False,True,60,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/362_363_frames_selected/360_365_frame_0083.jpg,data/interim/crops/group-7/participant-7_3/362_363_frames_selected/360_365_frame_0082.jpg,data/interim/crops/group-7/participant-7_3/361_362_frames_selected/360_365_frame_0038.jpg,data/interim/crops/group-7/participant-7_3/367_368_frames_selected/365_370_frame_0064.jpg,data/interim/crops/group-7/participant-7_3/361_362_frames_selected/360_365_frame_0048.jpg,data/interim/crops/group-7/participant-7_3/366_367_frames_selected/365_370_frame_0052.jpg,data/interim/crops/group-7/participant-7_3/369_370_frames_selected/365_370_frame_0130.jpg,data/interim/crops/group-7/participant-7_3/365_366_frames_selected/365_370_frame_0011.jpg,data/interim/crops/group-7/participant-7_3/366_367_frames_selected/365_370_frame_0032.jpg,data/interim/crops/group-7/participant-7_3/368_369_frames_selected/365_370_frame_0101.jpg,10,0.09681562967598438,-0.09847994148731232,0.1554386355364904,0.07572170094527429,Neutral,10
2025-04-24T21:43:58.928Z,426,Optimistic,False,True,7,7_3,participant-3,False,True,30,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0091.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0125.jpg,data/interim/crops/group-7/participant-7_3/423_424_frames_selected/420_425_frame_0111.jpg,data/interim/crops/group-7/participant-7_3/424_425_frames_selected/420_425_frame_0126.jpg,data/interim/crops/group-7/participant-7_3/430_431_frames_selected/430_435_frame_0005.jpg,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0041.jpg,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0119.jpg,data/interim/crops/group-7/participant-7_3/427_428_frames_selected/425_430_frame_0078.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0120.jpg,data/interim/crops/group-7/participant-7_3/426_427_frames_selected/425_430_frame_0035.jpg,10,-0.17216283455491066,0.02217552736401558,0.11658127474621661,0.12950945564223051,Neutral,10
2025-04-24T21:43:58.928Z,426,Surprised,False,True,7,7_3,participant-3,False,True,30,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0039.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0138.jpg,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0057.jpg,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0031.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0130.jpg,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0108.jpg,data/interim/crops/group-7/participant-7_3/423_424_frames_selected/420_425_frame_0103.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0143.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0124.jpg,data/interim/crops/group-7/participant-7_3/422_423_frames_selected/420_425_frame_0076.jpg,10,-0.2029472421389073,0.026631955057382584,0.09999705755286353,0.10622783534009245,Neutral,10
2025-04-24T21:43:58.928Z,426,Curious,False,True,7,7_3,participant-3,False,True,30,513,False,0,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/422_423_frames_selected/420_425_frame_0084.jpg,data/interim/crops/group-7/participant-7_3/425_426_frames_selected/425_430_frame_0017.jpg,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0116.jpg,data/interim/crops/group-7/participant-7_3/427_428_frames_selected/425_430_frame_0076.jpg,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0059.jpg,data/interim/crops/group-7/participant-7_3/423_424_frames_selected/420_425_frame_0105.jpg,data/interim/crops/group-7/participant-7_3/429_430_frames_selected/425_430_frame_0148.jpg,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0100.jpg,data/interim/crops/group-7/participant-7_3/421_422_frames_selected/420_425_frame_0046.jpg,data/interim/crops/group-7/participant-7_3/428_429_frames_selected/425_430_frame_0111.jpg,10,-0.19806931242346765,-0.038468119129538535,0.05676892282137433,0.07398510079093833,Neutral,10
2025-04-24T21:45:26.771Z,487,Curious,False,True,7,7_3,participant-3,False,True,25,513,False,61,second_half,probe-caught,high,data/interim/crops/group-7/participant-7_3/488_489_frames_selected/485_490_frame_0117.jpg,data/interim/crops/group-7/participant-7_3/481_482_frames_selected/480_485_frame_0058.jpg,data/interim/crops/group-7/participant-7_3/489_490_frames_selected/485_490_frame_0121.jpg,data/interim/crops/group-7/participant-7_3/483_484_frames_selected/480_485_frame_0097.jpg,data/interim/crops/group-7/participant-7_3/490_491_frames_selected/490_495_frame_0002.jpg,data/interim/crops/group-7/participant-7_3/488_489_frames_selected/485_490_frame_0101.jpg,data/interim/crops/group-7/participant-7_3/489_490_frames_selected/485_490_frame_0122.jpg,data/interim/crops/group-7/participant-7_3/490_491_frames_selected/490_495_frame_0028.jpg,data/interim/crops/group-7/participant-7_3/481_482_frames_selected/480_485_frame_0059.jpg,data/interim/crops/group-7/participant-7_3/490_491_frames_selected/490_495_frame_0026.jpg,10,-0.17108232323080302,-0.004513018764555454,0.12998955384906374,0.05217674561556021,Neutral,10
2025-04-24T21:46:03.646Z,513,Optimistic,True,False,7,7_3,participant-3,False,True,60,513,False,26,second_half,self-caught,high,data/interim/crops/group-7/participant-7_3/508_509_frames_selected/505_510_frame_0119.jpg,data/interim/crops/group-7/participant-7_3/508_509_frames_selected/505_510_frame_0099.jpg,data/interim/crops/group-7/participant-7_3/507_508_frames_selected/505_510_frame_0062.jpg,data/interim/crops/group-7/participant-7_3/508_509_frames_selected/505_510_frame_0110.jpg,data/interim/crops/group-7/participant-7_3/508_509_frames_selected/505_510_frame_0092.jpg,data/interim/crops/group-7/participant-7_3/507_508_frames_selected/505_510_frame_0060.jpg,data/interim/crops/group-7/participant-7_3/507_508_frames_selected/505_510_frame_0087.jpg,data/interim/crops/group-7/participant-7_3/509_510_frames_selected/505_510_frame_0134.jpg,data/interim/crops/group-7/participant-7_3/507_508_frames_selected/505_510_frame_0069.jpg,data/interim/crops/group-7/participant-7_3/507_508_frames_selected/505_510_frame_0065.jpg,10,0.36323968023061753,-0.07246162220835686,0.34443690936741334,0.05015950953786136,Happiness,10
2025-05-13T21:32:22.048Z,60,Curious,False,True,8,8_1,participant-1,False,True,30,542,False,0,first_half,probe-caught,high,data/interim/crops/group-8/participant-8_1/61_62_frames_selected/60_65_frame_0036.jpg,data/interim/crops/group-8/participant-8_1/59_60_frames_selected/55_60_frame_0146.jpg,data/interim/crops/group-8/participant-8_1/55_56_frames_selected/55_60_frame_0002.jpg,data/interim/crops/group-8/participant-8_1/63_64_frames_selected/60_65_frame_0097.jpg,data/interim/crops/group-8/participant-8_1/55_56_frames_selected/55_60_frame_0000.jpg,data/interim/crops/group-8/participant-8_1/55_56_frames_selected/55_60_frame_0005.jpg,data/interim/crops/group-8/participant-8_1/62_63_frames_selected/60_65_frame_0061.jpg,data/interim/crops/group-8/participant-8_1/54_55_frames_selected/50_55_frame_0136.jpg,data/interim/crops/group-8/participant-8_1/58_59_frames_selected/55_60_frame_0116.jpg,data/interim/crops/group-8/participant-8_1/60_61_frames_selected/60_65_frame_0029.jpg,10,-0.020653809932991863,-0.0994688842445612,0.07544048197273635,0.07532259156311927,Neutral,10
2025-05-13T21:32:55.832Z,76,Funny,True,False,8,8_1,participant-1,True,False,0,542,True,16,first_half,self-caught,high,data/interim/crops/group-8/participant-8_1/73_74_frames_selected/70_75_frame_0092.jpg,data/interim/crops/group-8/participant-8_1/72_73_frames_selected/70_75_frame_0069.jpg,data/interim/crops/group-8/participant-8_1/80_81_frames_selected/80_85_frame_0028.jpg,data/interim/crops/group-8/participant-8_1/77_78_frames_selected/75_80_frame_0065.jpg,data/interim/crops/group-8/participant-8_1/76_77_frames_selected/75_80_frame_0041.jpg,data/interim/crops/group-8/participant-8_1/76_77_frames_selected/75_80_frame_0045.jpg,data/interim/crops/group-8/participant-8_1/77_78_frames_selected/75_80_frame_0079.jpg,data/interim/crops/group-8/participant-8_1/76_77_frames_selected/75_80_frame_0043.jpg,data/interim/crops/group-8/participant-8_1/76_77_frames_selected/75_80_frame_0042.jpg,data/interim/crops/group-8/participant-8_1/71_72_frames_selected/70_75_frame_0041.jpg,10,0.6920404821634293,0.1254490062594414,0.24210624199561975,0.12845081542314998,Happiness,10
