timestamp,videoTime,labels,self-caught,probe-caught,groupID,participantID,participant,onset,ongoing,duration,videoEndTime,Other,TimeDifference,phase_type,caught_type,performance_type,frame_01,frame_02,frame_03,frame_04,frame_05,frame_06,frame_07,frame_08,frame_09,frame_10,n_frames
2025-04-09T00:36:46.410Z,407,Frustrated,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/406_407_frames_selected/405_410_frame_0057.jpg,data/interim/crops/group-6/participant-6_2/407_408_frames_selected/405_410_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/407_408_frames_selected/405_410_frame_0083.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/406_407_frames_selected/405_410_frame_0041.jpg,data/interim/crops/group-6/participant-6_2/407_408_frames_selected/405_410_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/407_408_frames_selected/405_410_frame_0060.jpg,data/interim/crops/group-6/participant-6_2/407_408_frames_selected/405_410_frame_0064.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0019.jpg,data/interim/crops/group-6/participant-6_2/405_406_frames_selected/405_410_frame_0007.jpg,10
2025-04-09T00:37:56.586Z,468,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/467_468_frames_selected/465_470_frame_0087.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0043.jpg,data/interim/crops/group-6/participant-6_2/467_468_frames_selected/465_470_frame_0073.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0040.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/468_469_frames_selected/465_470_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0052.jpg,data/interim/crops/group-6/participant-6_2/466_467_frames_selected/465_470_frame_0035.jpg,data/interim/crops/group-6/participant-6_2/467_468_frames_selected/465_470_frame_0061.jpg,data/interim/crops/group-6/participant-6_2/467_468_frames_selected/465_470_frame_0086.jpg,10
2025-04-09T00:39:08.899Z,529,Confused,False,True,6,6_2,participant-2,False,True,28,1162,False,61,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0116.jpg,data/interim/crops/group-6/participant-6_2/529_530_frames_selected/525_530_frame_0127.jpg,data/interim/crops/group-6/participant-6_2/529_530_frames_selected/525_530_frame_0126.jpg,data/interim/crops/group-6/participant-6_2/529_530_frames_selected/525_530_frame_0138.jpg,data/interim/crops/group-6/participant-6_2/527_528_frames_selected/525_530_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0106.jpg,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0107.jpg,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0096.jpg,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0109.jpg,data/interim/crops/group-6/participant-6_2/528_529_frames_selected/525_530_frame_0112.jpg,10
2025-04-09T00:40:16.440Z,590,Surprised,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/589_590_frames_selected/585_590_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0026.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0016.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0096.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/589_590_frames_selected/585_590_frame_0132.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0098.jpg,data/interim/crops/group-6/participant-6_2/588_589_frames_selected/585_590_frame_0102.jpg,data/interim/crops/group-6/participant-6_2/590_591_frames_selected/590_595_frame_0011.jpg,10
2025-04-09T00:41:27.812Z,651,Confused,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0019.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0006.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0002.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0054.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0047.jpg,data/interim/crops/group-6/participant-6_2/649_650_frames_selected/645_650_frame_0139.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0012.jpg,data/interim/crops/group-6/participant-6_2/649_650_frames_selected/645_650_frame_0130.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0044.jpg,10
2025-04-09T00:41:27.812Z,651,Curious,False,True,6,6_2,participant-2,True,False,0,1162,False,0,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0054.jpg,data/interim/crops/group-6/participant-6_2/649_650_frames_selected/645_650_frame_0138.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0014.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0009.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0053.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0059.jpg,data/interim/crops/group-6/participant-6_2/650_651_frames_selected/650_655_frame_0020.jpg,data/interim/crops/group-6/participant-6_2/649_650_frames_selected/645_650_frame_0136.jpg,data/interim/crops/group-6/participant-6_2/651_652_frames_selected/650_655_frame_0046.jpg,data/interim/crops/group-6/participant-6_2/649_650_frames_selected/645_650_frame_0130.jpg,10
2025-04-09T00:42:32.771Z,712,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0039.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0071.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0048.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0082.jpg,data/interim/crops/group-6/participant-6_2/711_712_frames_selected/710_715_frame_0042.jpg,data/interim/crops/group-6/participant-6_2/710_711_frames_selected/710_715_frame_0016.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0085.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0089.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0087.jpg,data/interim/crops/group-6/participant-6_2/712_713_frames_selected/710_715_frame_0067.jpg,10
2025-04-09T00:43:40.638Z,773,Confused,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0041.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0112.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0115.jpg,data/interim/crops/group-6/participant-6_2/772_773_frames_selected/770_775_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/773_774_frames_selected/770_775_frame_0095.jpg,data/interim/crops/group-6/participant-6_2/772_773_frames_selected/770_775_frame_0076.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0032.jpg,data/interim/crops/group-6/participant-6_2/772_773_frames_selected/770_775_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0053.jpg,data/interim/crops/group-6/participant-6_2/771_772_frames_selected/770_775_frame_0057.jpg,10
2025-04-09T00:44:47.443Z,834,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/833_834_frames_selected/830_835_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/834_835_frames_selected/830_835_frame_0122.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0084.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0088.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0079.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0069.jpg,data/interim/crops/group-6/participant-6_2/833_834_frames_selected/830_835_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/832_833_frames_selected/830_835_frame_0072.jpg,data/interim/crops/group-6/participant-6_2/834_835_frames_selected/830_835_frame_0124.jpg,10
2025-04-09T00:45:56.530Z,895,Disengaged,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/895_896_frames_selected/895_900_frame_0009.jpg,data/interim/crops/group-6/participant-6_2/895_896_frames_selected/895_900_frame_0007.jpg,data/interim/crops/group-6/participant-6_2/893_894_frames_selected/890_895_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/895_896_frames_selected/895_900_frame_0024.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0133.jpg,data/interim/crops/group-6/participant-6_2/895_896_frames_selected/895_900_frame_0019.jpg,data/interim/crops/group-6/participant-6_2/893_894_frames_selected/890_895_frame_0106.jpg,data/interim/crops/group-6/participant-6_2/895_896_frames_selected/895_900_frame_0016.jpg,data/interim/crops/group-6/participant-6_2/894_895_frames_selected/890_895_frame_0138.jpg,data/interim/crops/group-6/participant-6_2/893_894_frames_selected/890_895_frame_0109.jpg,10
2025-04-09T00:47:08.088Z,956,Optimistic,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/954_955_frames_selected/950_955_frame_0140.jpg,data/interim/crops/group-6/participant-6_2/954_955_frames_selected/950_955_frame_0143.jpg,data/interim/crops/group-6/participant-6_2/956_957_frames_selected/955_960_frame_0058.jpg,data/interim/crops/group-6/participant-6_2/956_957_frames_selected/955_960_frame_0049.jpg,data/interim/crops/group-6/participant-6_2/954_955_frames_selected/950_955_frame_0141.jpg,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0026.jpg,data/interim/crops/group-6/participant-6_2/954_955_frames_selected/950_955_frame_0125.jpg,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0022.jpg,data/interim/crops/group-6/participant-6_2/955_956_frames_selected/955_960_frame_0016.jpg,data/interim/crops/group-6/participant-6_2/956_957_frames_selected/955_960_frame_0056.jpg,10
2025-04-09T00:48:15.438Z,1017,Optimistic,False,True,6,6_2,participant-2,False,True,30,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1016_1017_frames_selected/1015_1020_frame_0030.jpg,data/interim/crops/group-6/participant-6_2/1016_1017_frames_selected/1015_1020_frame_0056.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0078.jpg,data/interim/crops/group-6/participant-6_2/1016_1017_frames_selected/1015_1020_frame_0036.jpg,data/interim/crops/group-6/participant-6_2/1016_1017_frames_selected/1015_1020_frame_0057.jpg,data/interim/crops/group-6/participant-6_2/1015_1016_frames_selected/1015_1020_frame_0029.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0068.jpg,data/interim/crops/group-6/participant-6_2/1016_1017_frames_selected/1015_1020_frame_0039.jpg,data/interim/crops/group-6/participant-6_2/1017_1018_frames_selected/1015_1020_frame_0060.jpg,data/interim/crops/group-6/participant-6_2/1015_1016_frames_selected/1015_1020_frame_0024.jpg,10
2025-04-09T00:49:20.724Z,1078,Conflicted,False,True,6,6_2,participant-2,True,False,0,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0116.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0103.jpg,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0086.jpg,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0089.jpg,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0066.jpg,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0078.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0094.jpg,data/interim/crops/group-6/participant-6_2/1078_1079_frames_selected/1075_1080_frame_0097.jpg,data/interim/crops/group-6/participant-6_2/1077_1078_frames_selected/1075_1080_frame_0083.jpg,10
2025-04-09T00:50:30.675Z,1139,Optimistic,False,True,6,6_2,participant-2,False,True,10,1162,False,61,second_half,probe-caught,low,data/interim/crops/group-6/participant-6_2/1137_1138_frames_selected/1135_1140_frame_0080.jpg,data/interim/crops/group-6/participant-6_2/1137_1138_frames_selected/1135_1140_frame_0085.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0137.jpg,data/interim/crops/group-6/participant-6_2/1137_1138_frames_selected/1135_1140_frame_0077.jpg,data/interim/crops/group-6/participant-6_2/1138_1139_frames_selected/1135_1140_frame_0092.jpg,data/interim/crops/group-6/participant-6_2/1137_1138_frames_selected/1135_1140_frame_0066.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0142.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0121.jpg,data/interim/crops/group-6/participant-6_2/1138_1139_frames_selected/1135_1140_frame_0107.jpg,data/interim/crops/group-6/participant-6_2/1139_1140_frames_selected/1135_1140_frame_0130.jpg,10
2025-04-09T00:30:04.762Z,60,Curious,False,True,6,6_3,participant-3,True,False,0,1162,False,60,first_half,probe-caught,low,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0103.jpg,data/interim/crops/group-6/participant-6_3/60_61_frames_selected/60_65_frame_0015.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0105.jpg,data/interim/crops/group-6/participant-6_3/59_60_frames_selected/55_60_frame_0126.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0100.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0110.jpg,data/interim/crops/group-6/participant-6_3/59_60_frames_selected/55_60_frame_0124.jpg,data/interim/crops/group-6/participant-6_3/60_61_frames_selected/60_65_frame_0006.jpg,data/interim/crops/group-6/participant-6_3/60_61_frames_selected/60_65_frame_0014.jpg,data/interim/crops/group-6/participant-6_3/58_59_frames_selected/55_60_frame_0108.jpg,10
2025-04-09T00:31:54.378Z,141,Optimistic,True,False,6,6_3,participant-3,False,True,10,1162,False,39,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/140_141_frames_selected/140_145_frame_0025.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0131.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0148.jpg,data/interim/crops/group-6/participant-6_3/140_141_frames_selected/140_145_frame_0027.jpg,data/interim/crops/group-6/participant-6_3/140_141_frames_selected/140_145_frame_0014.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0123.jpg,data/interim/crops/group-6/participant-6_3/140_141_frames_selected/140_145_frame_0023.jpg,data/interim/crops/group-6/participant-6_3/139_140_frames_selected/135_140_frame_0126.jpg,data/interim/crops/group-6/participant-6_3/140_141_frames_selected/140_145_frame_0020.jpg,data/interim/crops/group-6/participant-6_3/141_142_frames_selected/140_145_frame_0034.jpg,10
2025-04-09T00:32:55.249Z,184,Conflicted,True,False,6,6_3,participant-3,False,True,5,1162,False,43,first_half,self-caught,low,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0107.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0090.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0109.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0070.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0088.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0063.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0100.jpg,data/interim/crops/group-6/participant-6_3/182_183_frames_selected/180_185_frame_0072.jpg,data/interim/crops/group-6/participant-6_3/184_185_frames_selected/180_185_frame_0143.jpg,data/interim/crops/group-6/participant-6_3/183_184_frames_selected/180_185_frame_0102.jpg,10
